;  FreeType standard responses
pcft_hostile_spotted_fight_machine, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_machine_1, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_machine_2, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_machine_3, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_machine_4, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_machine_5, "Hostile craft registered.  Begin engagement protocols."
pcft_hostile_spotted_fight_barrens, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_barrens_1, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_barrens_2, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_barrens_3, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_barrens_4, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_barrens_5, "We got some baddies on the scope.  Looks like it's time to tango."
pcft_hostile_spotted_fight_thug, "We spotted you fuckers...and we're coming to get you!"
pcft_hostile_spotted_fight_thug_1, "We spotted you fuckers...and we're coming to get you!"
pcft_hostile_spotted_fight_thug_2, "We spotted you fuckers...and we're coming to get you!"
pcft_hostile_spotted_fight_thug_3, "We spotted you fuckers...and we're coming to get you!"
pcft_hostile_spotted_fight_thug_4, "We spotted you fuckers...and we're coming to get you!"
pcft_hostile_spotted_fight_thug_5, "We spotted you fuckers...and we're coming to get you!"

pcft_hostile_spotted_flee, "I have hostiles on the scope, moving to retreat posture."
pcft_hostile_spotted_flee_1, "I have hostiles on the scope, moving to retreat posture." 
pcft_hostile_spotted_flee_2, "I have hostiles on the scope, moving to retreat posture."  
pcft_hostile_spotted_flee_3, "I have hostiles on the scope, moving to retreat posture."  
pcft_hostile_spotted_flee_4, "I have hostiles on the scope, moving to retreat posture."  
pcft_hostile_spotted_flee_5, "I have hostiles on the scope, moving to retreat posture."   
pcft_hostile_spotted_flee_leung, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_leung_1, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_leung_2, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_leung_3, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_leung_4, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_leung_5, "We see hostile ship or ships.  Time for retreating, hao." 
pcft_hostile_spotted_flee_sultan, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_sultan_1, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_sultan_2, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_sultan_3, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_sultan_4, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_sultan_5, "This vessel detects hostiles. Strategic movement in progress."
pcft_hostile_spotted_flee_cmc, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal." 
pcft_hostile_spotted_flee_cmc_1, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal." 
pcft_hostile_spotted_flee_cmc_2, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal."
pcft_hostile_spotted_flee_cmc_3, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal." 
pcft_hostile_spotted_flee_cmc_4, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal." 
pcft_hostile_spotted_flee_cmc_5, "We are registering hostiles.  Let's begin a strategic and immediate withdrawal." 
pcft_hostile_spotted_flee_brethren, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_brethren_1, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_brethren_2, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_brethren_3, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_brethren_4, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_brethren_5, "We will rend their flesh another day.  Retreat and find more Brethren for the feast." 
pcft_hostile_spotted_flee_machine, "Hostile craft registered.  Begin retreat protocols." 
pcft_hostile_spotted_flee_machine_1, "Hostile craft registered.  Begin retreat protocols." 
pcft_hostile_spotted_flee_machine_2, "Hostile craft registered.  Begin retreat protocols."
pcft_hostile_spotted_flee_machine_3, "Hostile craft registered.  Begin retreat protocols."
pcft_hostile_spotted_flee_machine_4, "Hostile craft registered.  Begin retreat protocols."
pcft_hostile_spotted_flee_machine_5, "Hostile craft registered.  Begin retreat protocols."
pcft_hostile_spotted_flee_barrens, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!" 
pcft_hostile_spotted_flee_barrens_1, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!"
pcft_hostile_spotted_flee_barrens_2, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!"
pcft_hostile_spotted_flee_barrens_3, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!"
pcft_hostile_spotted_flee_barrens_4, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!"
pcft_hostile_spotted_flee_barrens_5, "Oh shit...this is looking bad.  Hostiles on the scope...let's GTFO!" 
pcft_hostile_spotted_flee_thug, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here."
pcft_hostile_spotted_flee_thug_1, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here."
pcft_hostile_spotted_flee_thug_2, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here."
pcft_hostile_spotted_flee_thug_3, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here."
pcft_hostile_spotted_flee_thug_4, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here."
pcft_hostile_spotted_flee_thug_5, "Whoa...that looks bad.  You seeing it?  I think we should...get the fuck outta here." 

pcft_answering_distress_call, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_1, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_2, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_3, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_4, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_5, "We've got a distress call.  I am going lend a hand.  Hold the fort."
pcft_answering_distress_call_leung, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_leung_1, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_leung_2, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_leung_3, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_leung_4, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_leung_5, "We are recieved distress call from ship.  Moving to assist posture."
pcft_answering_distress_call_sultan, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_sultan_1, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_sultan_2, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_sultan_3, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_sultan_4, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_sultan_5, "This vessel has received a distress signal. Let us provide what aid we can."
pcft_answering_distress_call_cmc, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_cmc_1, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_cmc_2, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_cmc_3, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_cmc_4, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_cmc_5, "We are recieving a distress call from nearby vessel.  Those are friendlies, so we are moving to render assitance."
pcft_answering_distress_call_brethren, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_brethren_1, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_brethren_2, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_brethren_3, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_brethren_4, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_brethren_5, "Our brethren require aid.  Prepare to rive the flesh from their foes!"
pcft_answering_distress_call_machine, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_machine_1, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_machine_2, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_machine_3, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_machine_4, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_machine_5, "Distress call recieved.  Intercept course plotted."
pcft_answering_distress_call_barrens, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_barrens_1, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_barrens_2, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_barrens_3, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_barrens_4, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_barrens_5, "Check it out...distress call!  Let's lend a hand...moving to intercept."
pcft_answering_distress_call_thug, "Somebody is fucking with one of our boys...Let's go shake shit up."
pcft_answering_distress_call_thug_1, "Somebody is fucking with one of our boys...Let's go shake shit up."
pcft_answering_distress_call_thug_2, "Somebody is fucking with one of our boys...Let's go shake shit up."
pcft_answering_distress_call_thug_3, "Somebody is fucking with one of our boys...Let's go shake shit up."
pcft_answering_distress_call_thug_4, "Somebody is fucking with one of our boys...Let's go shake shit up."
pcft_answering_distress_call_thug_5, "Somebody is fucking with one of our boys...Let's go shake shit up."

pcft_hostile_spotted,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_1,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_2,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_3,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_4,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_5,  "We have incoming hostiles.  Change your vectors to retreat posture and stay out of it!"
pcft_hostile_spotted_leung,  "We are seeing hostiles."
pcft_hostile_spotted_leung_1,  "We are seeing hostiles."
pcft_hostile_spotted_leung_2,  "We are seeing hostiles."
pcft_hostile_spotted_leung_3,  "We are seeing hostiles."
pcft_hostile_spotted_leung_4,  "We are seeing hostiles."
pcft_hostile_spotted_leung_5,  "We are seeing hostiles."
pcft_hostile_spotted_sultan,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_sultan_1,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_sultan_2,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_sultan_3,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_sultan_4,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_sultan_5,  "New hostiles detected in the area. Exit strategically."
pcft_hostile_spotted_cmc,  "We have registered hostiles within scope range."
pcft_hostile_spotted_cmc_1,  "We have registered hostiles within scope range."
pcft_hostile_spotted_cmc_2,  "We have registered hostiles within scope range."
pcft_hostile_spotted_cmc_3,  "We have registered hostiles within scope range."
pcft_hostile_spotted_cmc_4,  "We have registered hostiles within scope range."
pcft_hostile_spotted_cmc_5,  "We have registered hostiles within scope range."
pcft_hostile_spotted_brethren,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_brethren_1,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_brethren_2,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_brethren_3,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_brethren_4,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_brethren_5,  "Enemies nearby.  Prepare to feast."
pcft_hostile_spotted_machine,  "Hostile craft detected."
pcft_hostile_spotted_machine_1,  "Hostile craft detected."
pcft_hostile_spotted_machine_2,  "Hostile craft detected."
pcft_hostile_spotted_machine_3,  "Hostile craft detected."
pcft_hostile_spotted_machine_4,  "Hostile craft detected."
pcft_hostile_spotted_machine_5,  "Hostile craft detected."
pcft_hostile_spotted_barrens,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_barrens_1,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_barrens_2,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_barrens_3,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_barrens_4,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_barrens_5,  "Ohh boy...I am seeing hostiles.  Anyone else seeing that?"
pcft_hostile_spotted_thug,  "Looky looky...what have we here.  Hostiles on the scope..."
pcft_hostile_spotted_thug_1,  "Looky looky...what have we here.  Hostiles on the scope..."
pcft_hostile_spotted_thug_2,  "Looky looky...what have we here.  Hostiles on the scope..."
pcft_hostile_spotted_thug_3,  "Looky looky...what have we here.  Hostiles on the scope..."
pcft_hostile_spotted_thug_4,  "Looky looky...what have we here.  Hostiles on the scope..."
pcft_hostile_spotted_thug_5,  "Looky looky...what have we here.  Hostiles on the scope..."

pcft_distress_call,  "Attention!  Attention all friendlies!  We are underattack and requesting assitance."
pcft_distress_call_1,  "Attention!  Attention all friendlies!  We are underattack and requesting assitance."
pcft_distress_call_2,  "Mayday!  Mayday!  Requesting immediate assitance!  We are under attack!"
pcft_distress_call_3,  "Attention!  Attention all friendlies!  We are underattack and requesting assitance."
pcft_distress_call_4,  "Attention!  Attention all friendlies!  We are underattack and requesting assitance."
pcft_distress_call_5,  "Attention!  Attention all friendlies!  We are underattack and requesting assitance."
pcft_distress_call_leung,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_leung_1,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_leung_2,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_leung_3,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_leung_4,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_leung_5,  "Alert! Alert!  Any friendly ships.  Pleased to assist us very immediately."
pcft_distress_call_sultan,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_sultan_1,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_sultan_2,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_sultan_3,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_sultan_4,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_sultan_5,  "This vessel requires immediate assistance. Repeat: this vessel requires immediate assistance."
pcft_distress_call_cmc,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_cmc_1,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_cmc_2,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_cmc_3,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_cmc_4,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_cmc_5,  "Attention all friendly vessels.  We are under attack and are requesting immediate assistance."
pcft_distress_call_brethren,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_brethren_1,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_brethren_2,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_brethren_3,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_brethren_4,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_brethren_5,  "Brethren...come to our aid now and join us in feasting"
pcft_distress_call_machine,  "This vessel requires immediate assistance."
pcft_distress_call_machine_1,  "This vessel requires immediate assistance."
pcft_distress_call_machine_2,  "This vessel requires immediate assistance."
pcft_distress_call_machine_3,  "This vessel requires immediate assistance."
pcft_distress_call_machine_4,  "This vessel requires immediate assistance."
pcft_distress_call_machine_5,  "This vessel requires immediate assistance."
pcft_distress_call_barrens,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_barrens_1,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_barrens_2,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_barrens_3,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_barrens_4,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_barrens_5,  "Help! Help!  we are under attack...we need help right now!"
pcft_distress_call_thug,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"
pcft_distress_call_thug_1,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"
pcft_distress_call_thug_2,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"
pcft_distress_call_thug_3,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"
pcft_distress_call_thug_4,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"
pcft_distress_call_thug_5,  "Somebody give us a fuckin' hand...right fucking now would be nice too.  Shit!"

pcft_approach_LDS, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_1, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_2, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_3, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_4, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_5, "We are approaching in LDS, stay clear of our vector."
pcft_approach_LDS_leung, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_leung_1, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_leung_2, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_leung_3, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_leung_4, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_leung_5, "We are approach in LDS, pleased to stay clear of our approaching vector."
pcft_approach_LDS_sultan, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_sultan_1, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_sultan_2, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_sultan_3, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_sultan_4, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_sultan_5, "This vessel approaches in LDS. Keep well clear."
pcft_approach_LDS_cmc, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_cmc_1, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_cmc_2, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_cmc_3, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_cmc_4, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_cmc_5, "We are incoming under LDS drives, please stay well clear of our exit vector."
pcft_approach_LDS_brethren, "The brethren come.  Fear us."
pcft_approach_LDS_brethren_1, "The brethren come.  Fear us."
pcft_approach_LDS_brethren_2, "The brethren come.  Fear us."
pcft_approach_LDS_brethren_3, "The brethren come.  Fear us."
pcft_approach_LDS_brethren_4, "The brethren come.  Fear us."
pcft_approach_LDS_brethren_5, "The brethren come.  Fear us."
pcft_approach_LDS_machine, "Deaccelerating from LDS."
pcft_approach_LDS_machine_1, "Deaccelerating from LDS."
pcft_approach_LDS_machine_2, "Deaccelerating from LDS."
pcft_approach_LDS_machine_3, "Deaccelerating from LDS."
pcft_approach_LDS_machine_4, "Deaccelerating from LDS."
pcft_approach_LDS_machine_5, "Deaccelerating from LDS."
pcft_approach_LDS_barrens, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_barrens_1, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_barrens_2, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_barrens_3, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_barrens_4, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_barrens_5, "We are comin' in fast and furious in LDS.  Stay waaaay back from our exit vector, okay?"
pcft_approach_LDS_thug, "We are rollin' in on LDS.  Get in our way and we will fuck you up."
pcft_approach_LDS_thug_1, "We are rollin' in on LDS.  Get in our way and we will fuck you up."
pcft_approach_LDS_thug_2, "We are rollin' in on LDS.  Get in our way and we will fuck you up."
pcft_approach_LDS_thug_3, "We are rollin' in on LDS.  Get in our way and we will fuck you up."
pcft_approach_LDS_thug_4, "We are rollin' in on LDS.  Get in our way and we will fuck you up."
pcft_approach_LDS_thug_5, "We are rollin' in on LDS.  Get in our way and we will fuck you up."

pcft_fleeing_attackers, "We are fleeing hostiles, possibly still in pursuit."
pcft_fleeing_attackers_1, "We are fleeing hostiles, possibly still in pursuit."
pcft_fleeing_attackers_2, "We are fleeing hostiles, possibly still in pursuit."
pcft_fleeing_attackers_3, "We are fleeing hostiles, possibly still in pursuit."
pcft_fleeing_attackers_4, "We are fleeing hostiles, possibly still in pursuit."
pcft_fleeing_attackers_5, "We are fleeing hostiles, possibly still in pursuit." 
pcft_fleeing_attackers_leung, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_leung_1, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_leung_2, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_leung_3, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_leung_4, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_leung_5, "We in just escape hostiles.  They are maybe coming in pursuit."
pcft_fleeing_attackers_sultan, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_sultan_1, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_sultan_2, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_sultan_3, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_sultan_4, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_sultan_5, "This vessel is in strategic maneuvers away from hostiles. Use caution; said hostiles may acquire new targets."
pcft_fleeing_attackers_cmc, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_cmc_1, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_cmc_2, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_cmc_3, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_cmc_4, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_cmc_5, "We are in a very hot retreat from some hostiles.  Nearby craft please be warned of possible pursuit."
pcft_fleeing_attackers_brethren, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_brethren_1, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_brethren_2, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_brethren_3, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_brethren_4, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_brethren_5, "We call out to our Brethren...possible enemy to be riven in pursuit of us."
pcft_fleeing_attackers_machine, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_machine_1, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_machine_2, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_machine_3, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_machine_4, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_machine_5, "Exiting stratgic withdrawal protocol.  Scanning for further pursuit."
pcft_fleeing_attackers_barrens, "We just got chased here by a bunch as assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_barrens_1, "We just got chased here by a bunch of assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_barrens_2, "We just got chased here by a bunch as assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_barrens_3, "We just got chased here by a bunch as assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_barrens_4, "We just got chased here by a bunch as assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_barrens_5, "We just got chased here by a bunch as assholes...Holy shit...they might be on our tail still, so everyone watch out."
pcft_fleeing_attackers_thug, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."
pcft_fleeing_attackers_thug_1, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."
pcft_fleeing_attackers_thug_2, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."
pcft_fleeing_attackers_thug_3, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."
pcft_fleeing_attackers_thug_4, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."
pcft_fleeing_attackers_thug_5, "Had to hightail it out of a hot rumble.  Could be some shit heads on our asses though..."




; PcConstructionShip
pccs_introduction, "We are building a new station and need construction supplies."
pccs_player_agrees, "Yes, Let's see what you need"
pccs_player_refuses, "No, I have no supplies"
pccs_ask_player, "We are willing to pay a bonus. Do you have any to sell?"
pccs_player_refuse_response, "If you find any, stop back."
pccs_player_nothing_response, "Not the talkative type?"



; PcPodScrapper
pcps_ask_player, "Do you want to sell pods for scrap?"
pcps_ask_help, "Yes, what do I do?"
pcps_take_pods, "Take my unloaded pods now."
pcps_refuse, "No Thanks."
pcps_help_response, "Unload the pods you want scrapped. Then talk to me again."
pcps_remind_unload, "You need to unload some pods and keep them close."
pcps_refuse_response, "If you cannot find a buyer for your pods, stop back." 



; PcFenceShip
pcfs_introduction, "Looking to unload any illegal cargo?"
pcfs_player_agrees, "I do have a few cargo pods I.. found."
pcfs_player_refuses, "No thanks. I only do legal trade."
pcfs_ask_player, "is the kind of thing we handle."
pcfs_player_low, "We don't trust you. You smell like the law."
pcfs_player_refuse_reply, "If you find anything... stop back."



; PcWeaponSeller
pcws_player_agrees, "Yes, Lets Deal"
